month_date_yyyymm,cbsa_code,cbsa_title,nielsen_hh_rank,hotness_rank,hotness_rank_mm,hotness_rank_yy,hotness_score,supply_score,demand_score,median_days_on_market,median_days_on_market_mm,median_dom_mm_day,median_days_on_market_yy,median_dom_yy_day,median_dom_vs_us,ldp_unique_viewers_per_property_mm,ldp_unique_viewers_per_property_yy,ldp_unique_viewers_per_property_vs_us,median_listing_price,median_listing_price_mm,median_listing_price_yy,median_listing_price_vs_us,quality_flag
202201,25180,"hagerstown-martinsburg, md-wv",183,150,-58,-91,49.16388,64.88294314381271,33.44481605351171,52.0,0.1685393258426966,7.5,-0.03703703703703709,-2.0,-9.0,0.24963483989338897,-0.19405900410728427,0.8414,310000.0,0.04377104377104368,0.1654573480206023,0.8267,0
202201,16820,"charlottesville, va",197,239,-20,27,28.929766,4.682274247491638,53.17725752508361,84.0,0.24444444444444446,16.5,-0.11578947368421055,-11.0,23.0,0.3191819127071618,0.3812389925341153,1.0237,509900.0,0.05046301542011311,0.040824658093488564,1.3597,0
202201,26980,"iowa city, ia",240,179,111,34,43.812709,85.95317725752508,1.6722408026755853,44.0,-0.2666666666666667,-16.0,-0.2542372881355932,-15.0,-17.0,0.2162055480245595,-0.039356791374434485,0.35,298900.0,0.032469775474956775,0.048771929824561466,0.7971,0
202201,45780,"toledo, oh",85,142,10,-29,50.334448,53.51170568561873,47.15719063545151,56.0,0.0980392156862746,5.0,-0.09677419354838712,-6.0,-5.0,0.41483482826415585,2.547230750027385E-4,0.9744,135000.0,-0.06542056074766356,-0.20541494997057097,0.36,1
202201,39540,"racine, wi",220,104,19,-67,60.702341,31.438127090301005,89.96655518394648,64.0,0.11304347826086958,6.5,0.0847457627118644,5.0,3.0,0.709868117807066,0.07843504351316177,1.6265,245000.0,-0.05405405405405406,-0.019607843137254943,0.6533,0
202201,46220,"tuscaloosa, al",191,242,-1,30,28.26087,42.14046822742475,14.381270903010032,60.0,0.11111111111111116,6.0,-0.18918918918918914,-14.0,-1.0,0.47954302757502587,0.4291707367772195,0.6351,249000.0,-0.05015306268417585,-0.021995286724273422,0.664,0
202201,41500,"salinas, ca",150,46,13,25,74.58194,53.51170568561873,95.65217391304348,56.0,0.03703703703703698,2.0,-0.1384615384615384,-9.0,-5.0,0.43711536916687654,0.28244674659527425,1.9308,999999.0,0.02301687979539646,-0.1993602882305845,2.6667,1
202201,33700,"modesto, ca",116,40,1,-22,75.585284,90.63545150501672,60.535117056856194,41.0,-0.023809523809523836,-1.0,-0.14583333333333337,-7.0,-20.0,0.3937184844815602,-0.19601138408064855,1.1385,478900.0,-0.007358275468960507,0.0644587686152478,1.2771,0
202201,33740,"monroe, la",236,206,-11,86,36.622074,40.468227424749166,32.77591973244147,61.0,0.07017543859649122,4.0,-0.37755102040816324,-37.0,0.0,0.24126799608056748,0.4109488648022921,0.8374,259900.0,0.0474664732138359,0.1551111111111112,0.6931,0
202201,41620,"salt lake city, ut",52,49,37,-4,73.913043,92.64214046822742,55.18394648829431,40.0,0.06666666666666665,2.5,-0.06976744186046513,-3.0,-21.0,0.775622142861472,0.12448015532982937,1.0535,550000.0,-0.01416024377128522,-0.08180300500834725,1.4667,0
202201,11100,"amarillo, tx",181,109,65,65,58.361204,80.60200668896321,36.12040133779264,46.0,-0.08910891089108908,-4.5,-0.28125,-18.0,-15.0,0.35693804079263747,0.10886649240062596,0.8651,329000.0,0.02809608479761505,0.1754197927831369,0.8773,0
202201,41860,"san francisco-oakland-hayward, ca",11,99,28,-24,62.374582,93.9799331103679,30.76923076923077,39.0,-0.11363636363636365,-5.0,-0.15217391304347827,-7.0,-22.0,0.422713946098342,0.017761784055816188,0.8252,949000.0,-0.00524109014675056,-0.04623115577889447,2.5307,0
202201,35380,"new orleans-metairie, la",44,231,21,4,30.100334,31.438127090301005,28.762541806020064,64.0,0.02400000000000002,1.5,-0.11111111111111116,-8.0,3.0,0.28166259144538786,0.13348183402999725,0.7913,347000.0,0.007256894049346929,0.06769230769230772,0.9253,0
202201,11460,"ann arbor, mi",142,194,-22,14,40.133779,10.033444816053512,70.23411371237458,78.0,0.28925619834710736,17.5,-0.012658227848101222,-1.0,17.0,0.48246267609276505,0.36072485121379616,1.2762,425000.0,0.06516290726817053,0.0,1.1333,0
202201,12980,"battle creek, mi",298,229,-37,-44,30.769231,23.076923076923077,38.46153846153847,67.0,0.1074380165289257,6.5,-0.05633802816901412,-4.0,6.0,0.1534456685723431,-0.01114923712984528,0.8864,152000.0,-0.04970303219756178,-0.018721755971594534,0.4053,0
202201,30700,"lincoln, ne",155,248,-11,-51,26.588629,49.49832775919732,3.678929765886288,57.0,0.1287128712871286,6.5,-0.03389830508474578,-2.0,-4.0,0.1324683201505925,-0.22335372121946717,0.3917,380285.0,0.08652857142857151,0.1353485594864905,1.0141,0
202201,44700,"stockton-lodi, ca",95,31,30,-25,78.093645,93.9799331103679,62.207357859531776,39.0,-0.1235955056179775,-5.5,-0.11363636363636365,-5.0,-22.0,0.44815013110504043,-0.3641611786558595,1.1681,543835.0,0.007195110658394288,0.18225000000000002,1.4502,0
202201,21700,"eureka-arcata-fortuna, ca",289,167,-49,-110,45.986622,19.063545150501675,72.90969899665552,70.0,0.18644067796610164,11.0,0.07692307692307687,5.0,9.0,0.20992846284885136,-0.36794553014268205,1.2927,524000.0,0.07157464212678932,0.20487468383536456,1.3973,0
202201,10420,"akron, oh",74,90,-33,-63,64.381271,64.88294314381271,63.87959866220736,52.0,0.13043478260869557,6.0,-0.054545454545454564,-3.0,-9.0,0.40131950102459935,-0.15866267244012855,1.1785,149500.0,-0.050190597204574305,-0.0026684456304202353,0.3987,0
202201,30780,"little rock-north little rock-conway, ar",72,169,-28,-16,45.48495,61.53846153846154,29.431438127090303,53.0,0.12765957446808507,6.0,-0.1166666666666667,-7.0,-8.0,0.3183422958413502,0.07640809762941525,0.798,235000.0,0.0,0.03115401491882408,0.6267,0
202201,13380,"bellingham, wa",203,94,96,181,63.545151,80.60200668896321,46.48829431438127,46.0,-0.08910891089108908,-4.5,-0.5257731958762887,-51.0,-15.0,0.6649912473168471,0.3444761225944406,0.9697,579900.0,-0.03333888981496913,0.3182541486701522,1.5464,1
202201,27100,"jackson, mi",264,285,-3,-197,14.548495,1.6722408026755853,27.424749163879596,90.0,0.19999999999999996,15.0,0.7307692307692308,38.0,29.0,0.4086462532491044,-0.0502687267314571,0.7747,159900.0,0.031612903225806344,0.06600000000000006,0.4264,1
202201,33780,"monroe, mi",282,24,30,31,80.434783,79.93311036789298,80.93645484949833,47.0,-0.06000000000000005,-3.0,-0.265625,-17.0,-14.0,0.3460248341039591,-0.19551763414695789,1.4027,234000.0,0.010799136069114423,0.017391304347825987,0.624,0
202201,15940,"canton-massillon, oh",120,78,-35,-35,66.889632,74.91638795986621,58.862876254180605,49.0,0.12643678160919536,5.5,-0.05769230769230771,-3.0,-12.0,0.31333630465946927,0.025680392540685437,1.1121,172900.0,0.023682652457075237,0.026112759643917016,0.4611,0
202201,23060,"fort wayne, in",119,18,-14,-11,83.779264,80.60200668896321,86.95652173913044,46.0,0.16455696202531644,6.5,0.045454545454545414,2.0,-15.0,0.421147162459665,-0.13412951312065058,1.5646,249900.0,0.07506990750699072,0.13590909090909098,0.6664,0
202201,12420,"austin-round rock, tx",34,89,15,-38,65.050167,80.60200668896321,49.49832775919732,46.0,0.09523809523809534,4.0,-0.2068965517241379,-12.0,-15.0,0.6912270278718469,-0.20776562180232538,0.9934,545000.0,0.002626144626521665,0.2823529411764707,1.4533,0
202201,33100,"miami-fort lauderdale-west palm beach, fl",8,275,11,23,17.056856,27.759197324414714,6.354515050167224,65.0,0.08333333333333326,5.0,-0.3085106382978723,-29.0,4.0,0.42889621383719656,0.7443567150427448,0.4701,499000.0,0.008080808080808133,0.24750000000000005,1.3307,0
202201,27980,"kahului-wailuku-lahaina, hi",276,95,-49,202,63.545151,83.94648829431438,43.1438127090301,45.0,0.36363636363636354,12.0,-0.6086956521739131,-70.0,-16.0,0.3263488619490744,0.8872462125257039,0.9447,1240000.0,0.035923141186299024,0.4674556213017751,3.3067,1
202201,39060,"pottsville, pa",278,101,-37,6,61.87291,72.90969899665552,50.836120401337794,50.0,0.098901098901099,4.5,-0.31506849315068497,-23.0,-11.0,0.2128157836433906,-0.3779357122208825,1.0053,98900.0,-0.0010101010101010166,-0.10090909090909095,0.2637,1
202201,47580,"warner robins, ga",229,245,0,-112,27.759197,40.468227424749166,15.050167224080269,61.0,0.08928571428571419,5.0,0.12962962962962954,7.0,0.0,0.3327153246073862,-0.0623665570655364,0.6424,265000.0,0.039623381718320916,0.09941171101652024,0.7067,0
202201,32900,"merced, ca",216,193,-9,-155,40.802676,49.49832775919732,32.10702341137124,57.0,0.1287128712871286,6.5,0.16326530612244894,8.0,-4.0,0.3887821366525419,-0.21827395694417984,0.8314,439000.0,0.022118742724097862,0.11139240506329107,1.1707,0
202201,45060,"syracuse, ny",81,224,-7,-14,31.438127,7.023411371237458,55.852842809364546,80.0,0.03896103896103886,3.0,-0.09090909090909094,-8.0,19.0,0.27717884422357963,0.0261593360381962,1.0611,189900.0,0.05499999999999994,0.026486486486486438,0.5064,0
202201,17980,"columbus, ga-al",161,250,7,-89,26.254181,34.11371237458194,18.394648829431436,63.0,0.125,7.0,0.10526315789473695,6.0,2.0,0.5254686092167182,0.055724157213612235,0.6736,194999.0,0.02658067912608586,-0.019612870789341375,0.52,0
202201,19780,"des moines-west des moines, ia",86,297,-14,-11,8.19398,14.381270903010032,2.0066889632107023,74.0,0.2649572649572649,15.5,-0.05128205128205132,-4.0,13.0,0.2669764631536071,0.03411242564168626,0.3718,332950.0,0.05363924050632907,0.205126720187637,0.8879,0
202201,44220,"springfield, oh",297,170,-118,-154,45.317726,14.381270903010032,76.2541806020067,74.0,0.5578947368421052,26.5,0.34545454545454546,19.0,13.0,0.48972545714742854,-0.41064715255967943,1.3346,155900.0,0.10371681415929213,0.14716703458425306,0.4157,1
202201,20740,"eau claire, wi",242,174,-39,-27,44.816054,27.759197324414714,61.87290969899666,65.0,0.1504424778761062,8.5,-0.16666666666666663,-13.0,4.0,0.3556382105739664,-0.06622276029055685,1.1627,298900.0,0.021880341880341936,0.12835032087580212,0.7971,0
202201,21660,"eugene, or",132,117,-22,13,56.354515,53.51170568561873,59.19732441471572,56.0,0.1428571428571428,7.0,-0.19999999999999996,-14.0,-5.0,0.4636377871731203,-0.004792771878772029,1.1142,459900.0,-0.010967741935483888,0.08211764705882363,1.2264,0
202201,39660,"rapid city, sd",265,17,1,-13,83.946488,77.59197324414716,90.3010033444816,48.0,0.10344827586206895,4.5,1.1818181818181817,26.0,-13.0,0.46099154296830913,-0.002309899921153602,1.6366,417770.0,0.10156888595912994,0.7414339308045019,1.1141,1
202201,31180,"lubbock, tx",164,161,52,-32,47.658863,77.59197324414716,17.725752508361204,48.0,-0.04950495049504955,-2.5,-0.07692307692307687,-4.0,-13.0,0.39177860725210745,-0.01628945801072057,0.6598,300000.0,0.015228426395939021,0.1542901115813775,0.8,0
202201,41940,"san jose-sunnyvale-santa clara, ca",36,57,-2,37,71.73913,96.65551839464884,46.82274247491639,35.0,-0.09090909090909094,-3.5,-0.16666666666666663,-7.0,-26.0,0.4146002724218212,0.3767882512787415,0.9717,1298000.0,0.047264887822439317,0.08619246861924679,3.4613,0
202201,27260,"jacksonville, fl",40,128,39,68,52.842809,64.88294314381271,40.802675585284284,52.0,0.05050505050505061,2.5,-0.1875,-12.0,-9.0,0.4715717195027973,0.2899733260799646,0.9243,385000.0,0.023255813953488413,0.206934386657889,1.0267,0
202201,30460,"lexington-fayette, ky",102,249,7,-2,26.421405,19.063545150501675,33.77926421404682,70.0,0.10236220472440949,6.5,-0.09090909090909094,-7.0,9.0,0.36381868288824304,0.17311449600063367,0.8414,334349.0,0.04069410940782814,0.026744257462228305,0.8916,0
202201,36860,"ottawa-peru, il",268,270,-6,9,20.568562,12.709030100334449,28.428093645484946,77.0,0.193798449612403,12.5,-0.15384615384615385,-14.0,16.0,0.2722696133288769,0.15581977024636862,0.7913,145000.0,-0.033333333333333326,0.15170770452740268,0.3867,0
202201,42200,"santa maria-santa barbara, ca",136,16,-9,46,84.113712,72.90969899665552,95.31772575250837,50.0,0.14942528735632177,6.5,-0.21875,-14.0,-11.0,0.44767531815126294,0.19659915322448618,1.8863,1495000.0,0.07015032211882599,-0.3157894736842105,3.9867,1
202201,37340,"palm bay-melbourne-titusville, fl",89,79,-5,40,66.220736,64.88294314381271,67.55852842809364,52.0,0.1428571428571428,6.5,-0.11864406779661019,-7.0,-9.0,0.5839875795748466,0.45477128463824457,1.2333,369900.0,0.0024390243902439046,0.21621621621621623,0.9864,0
202201,14010,"bloomington, il",224,235,-53,-4,29.264214,12.709030100334449,45.819397993311036,77.0,0.2727272727272727,16.5,-0.04938271604938271,-4.0,16.0,0.17678278526829683,0.15509976564129957,0.9684,127000.0,-0.07299270072992703,0.016813450760608584,0.3387,0
202201,25620,"hattiesburg, ms",280,215,27,-17,34.280936,22.40802675585284,46.15384615384615,68.0,0.0793650793650793,5.0,-0.02857142857142858,-2.0,7.0,0.4878375381351119,0.19495224941270917,0.969,229900.0,0.030941704035874373,0.0017429193899782813,0.6131,0
202201,11260,"anchorage, ak",140,293,2,-28,10.367893,4.682274247491638,16.05351170568562,84.0,0.2086330935251799,14.5,0.1351351351351351,10.0,23.0,0.49251282942519214,0.28997838603290527,0.6466,390000.0,0.04557640750670244,0.18631178707224327,1.04,0
202201,39140,"prescott, az",188,88,9,-47,65.217391,46.15384615384615,84.2809364548495,58.0,0.06422018348623859,3.5,-0.06451612903225812,-4.0,-3.0,0.5771405402903769,-0.087981929711894,1.4893,620000.0,0.04729729729729737,0.11111111111111116,1.6533,0
202201,25420,"harrisburg-carlisle, pa",91,121,5,-21,54.51505,46.15384615384615,62.87625418060201,58.0,0.026548672566371723,1.5,-0.17142857142857137,-12.0,-3.0,0.27406429057130044,-0.1816711557505991,1.1722,230000.0,-0.07033144704931282,-0.11504424778761058,0.6133,1
202201,31420,"macon, ga",199,186,58,-49,42.474916,69.56521739130434,15.384615384615385,51.0,-0.09734513274336287,-5.5,-0.037735849056603765,-2.0,-10.0,0.23006310150440346,-0.026242236024844767,0.6447,198900.0,-0.010398527289914972,0.11428571428571432,0.5304,0
202201,18180,"concord, nh",284,76,-3,-61,67.056856,34.11371237458194,100.0,63.0,0.11504424778761058,6.5,0.1454545454545455,8.0,2.0,0.5885022036920773,0.01349647462364234,4.1765,399900.0,-0.09010238907849832,0.2118181818181819,1.0664,0
202201,46340,"tyler, tx",205,75,2,26,67.056856,58.862876254180605,75.25083612040135,55.0,0.0185185185185186,1.0,-0.15384615384615385,-10.0,-6.0,0.2117847309743517,0.08366880935881205,1.3205,375000.0,-0.003984063745019917,0.20967741935483875,1.0,0
202201,31080,"los angeles-long beach-anaheim, ca",2,119,38,29,55.016722,85.95317725752508,24.08026755852843,44.0,-0.011235955056179803,-0.5,-0.18518518518518523,-10.0,-17.0,0.4511607211820605,0.23028537533587934,0.7358,899000.0,0.0022296544035673715,-0.10010010010010006,2.3973,1
202201,35620,"new york-newark-jersey city, ny-nj-pa",1,300,-2,-5,5.016722,8.695652173913043,1.3377926421404682,79.0,0.16176470588235303,11.0,-0.07058823529411762,-6.0,18.0,0.38524159325868057,-0.05366822775057811,0.3275,675000.0,0.016566265060240948,0.04006163328197232,1.8,0
202201,17460,"cleveland-elyria, oh",26,196,-10,-56,39.632107,40.468227424749166,38.79598662207358,61.0,0.11926605504587151,6.5,-0.08955223880597019,-6.0,0.0,0.34038176975023626,-0.11116332740871582,0.8866,177000.0,-0.03673469387755102,-0.10560889338049517,0.472,1
202201,44180,"springfield, mo",110,162,-56,28,47.324415,49.49832775919732,45.1505016722408,57.0,0.1875,9.0,-0.12307692307692308,-8.0,-4.0,0.3332448288442371,0.27714392528101994,0.9577,319900.0,0.07547486972600437,0.25500196155355037,0.8531,0
202201,28420,"kennewick-richland, wa",185,269,-49,-142,21.237458,31.438127090301005,11.036789297658862,64.0,0.2549019607843137,13.0,0.10344827586206895,6.0,3.0,0.22960326884802362,-0.28063589168883907,0.5731,552900.0,0.04740705659483768,0.32020057306590255,1.4744,1
202201,49620,"york-hanover, pa",117,102,5,14,61.705686,64.88294314381271,58.52842809364549,52.0,0.0,0.0,-0.2777777777777778,-20.0,-9.0,0.3159209459006651,-0.19172053120833443,1.106,309900.0,0.08832309043020192,0.16947809351296272,0.8264,0
202201,47260,"virginia beach-norfolk-newport news, va-nc",37,156,-6,-7,47.993311,90.63545150501672,5.351170568561873,41.0,0.15492957746478875,5.5,-0.14583333333333337,-7.0,-20.0,0.5661701213756276,0.19400995387289033,0.4536,319900.0,0.023679999999999923,0.03527508090614884,0.8531,0
202201,42020,"san luis obispo-paso robles-arroyo grande, ca",173,60,-25,27,70.90301,49.49832775919732,92.3076923076923,57.0,0.1515151515151516,7.5,-0.12307692307692308,-8.0,-4.0,0.2678197891805427,0.32752290646043014,1.6923,1075000.0,0.051859099804305364,0.24306197964847365,2.8667,0
202201,10740,"albuquerque, nm",56,154,-22,-45,48.829431,53.51170568561873,44.14715719063545,56.0,0.13131313131313127,6.5,-0.01754385964912286,-1.0,-5.0,0.39130220451159636,0.11093439181299192,0.949,369000.0,0.02643986703570289,0.1603773584905661,0.984,0
202201,11540,"appleton, wi",194,13,43,31,84.949833,89.63210702341136,80.2675585284281,42.0,-0.16831683168316836,-8.5,-0.33333333333333337,-21.0,-19.0,0.27527171691933194,-0.17805328409390675,1.396,350000.0,0.03734439834024905,0.09409190371991238,0.9333,0
202201,10780,"alexandria, la",277,296,-3,-2,8.361204,10.033444816053512,6.688963210702341,78.0,0.19083969465648853,12.5,-0.17894736842105263,-17.0,17.0,0.15476964913149982,-0.03077531717314619,0.4882,187500.0,0.006711409395973256,-0.1071428571428571,0.5,1
202201,26420,"houston-the woodlands-sugar land, tx",5,246,15,-18,26.923077,53.51170568561873,0.33444816053511706,56.0,0.08737864077669899,4.5,-0.06666666666666665,-4.0,-5.0,0.4141184387762713,0.11759029159980372,0.2558,357655.0,-0.006500090279031645,0.08380303030303038,0.9537,0
202201,31340,"lynchburg, va",175,149,-10,10,49.331104,25.418060200668897,73.24414715719062,66.0,0.1282051282051282,7.5,-0.07042253521126762,-5.0,5.0,0.41283730840451494,0.28608382313441094,1.3,299900.0,0.004690117252931225,0.1190298507462686,0.7997,0
202201,24660,"greensboro-high point, nc",69,100,-33,-32,62.040134,46.15384615384615,77.92642140468227,58.0,0.15999999999999992,8.0,-0.049180327868852514,-3.0,-3.0,0.39425464547432165,0.1478391594131001,1.3649,269900.0,0.01275797373358345,-0.018541885606856767,0.7197,0
202201,41420,"salem, or",139,182,-34,-142,43.311037,64.88294314381271,21.73913043478261,52.0,0.1954022988505748,8.5,0.061224489795918435,3.0,-9.0,0.47465455934126566,-0.3229013601043883,0.7096,489000.0,0.024191014765944097,0.0915178571428572,1.304,0
202201,31700,"manchester-nashua, nh",124,1,0,10,99.16388,98.66220735785953,99.66555183946488,33.0,-0.12,-4.5,-0.37735849056603776,-20.0,-28.0,0.37171831873697214,0.04232165282811429,3.416,449900.0,0.005587840858292337,0.11113855272906892,1.1997,0
202201,19820,"detroit-warren-dearborn, mi",12,200,-27,-74,37.29097,58.862876254180605,15.719063545150503,55.0,0.25,11.0,-0.017857142857142905,-1.0,-6.0,0.49340670021421795,-0.15801545100368042,0.6448,210000.0,-0.03426074959760861,-0.16000000000000003,0.56,1
202201,17820,"colorado springs, co",77,20,-7,-18,82.274247,96.65551839464884,67.89297658862876,35.0,0.01449275362318847,0.5,0.0,0.0,-26.0,0.3852529510551854,-0.30548675214592214,1.2549,494401.0,0.0037967153336542214,0.03648008385744239,1.3184,0
202201,34980,"nashville-davidson--murfreesboro--franklin, tn",35,27,11,54,78.929766,100.0,57.859531772575245,29.0,-0.049180327868852514,-1.5,-0.19444444444444442,-7.0,-32.0,0.4961615254858103,0.47506360300387684,1.0873,453000.0,-0.015003261578604099,0.1376564277588168,1.208,0
202201,20500,"durham-chapel hill, nc",96,69,-50,26,68.896321,58.862876254180605,78.92976588628763,55.0,0.32530120481927716,13.5,-0.12698412698412698,-8.0,-6.0,0.44692627943565233,0.25580876916952566,1.3735,469760.0,0.008088139041311893,0.10795065921366076,1.2527,0
202201,43340,"shreveport-bossier city, la",114,292,-8,-19,10.702341,18.06020066889632,3.3444816053511706,71.0,0.21367521367521358,12.5,-0.01388888888888884,-1.0,10.0,0.34389073026589756,0.09254008574809047,0.3872,165000.0,3.031221582296961E-4,-0.0730337078651685,0.44,0
202201,42660,"seattle-tacoma-bellevue, wa",14,125,36,38,53.511706,93.9799331103679,13.043478260869565,39.0,-0.03703703703703709,-1.5,-0.25,-13.0,-22.0,0.5888980748917787,0.3186984218228406,0.5979,695000.0,0.03731343283582089,0.0859544680385631,1.8533,0
202201,28700,"kingsport-bristol-bristol, tn-va",153,50,-2,52,73.913043,49.49832775919732,98.32775919732441,57.0,0.10679611650485432,5.5,-0.20833333333333337,-15.0,-4.0,0.430911082295762,0.3706001521704554,2.1895,249900.0,-2.000400080015563E-4,0.24950000000000006,0.6664,0
202201,26580,"huntington-ashland, wv-ky-oh",138,260,-37,-8,24.080268,8.695652173913043,39.46488294314381,79.0,0.22480620155038755,14.5,-0.13186813186813184,-12.0,18.0,0.20913894102171748,0.1263204098996995,0.8986,145000.0,-0.0488684814693342,0.06617647058823528,0.3867,0
202201,45820,"topeka, ks",192,3,8,5,92.809365,90.63545150501672,94.98327759197325,41.0,-0.046511627906976716,-2.0,0.07894736842105265,3.0,-20.0,0.6382547680976407,0.19807591339009023,1.8515,159900.0,-0.0714285714285714,0.07315436241610729,0.4264,0
202201,12620,"bangor, me",257,180,3,-13,43.645485,0.0,87.29096989966555,107.0,0.329192546583851,26.5,0.2738095238095237,23.0,46.0,0.5284434060813117,0.289459368928787,1.5768,205000.0,-0.030732860520094607,0.0795155344918379,0.5467,1
202201,20700,"east stroudsburg, pa",273,176,31,-94,43.979933,18.06020066889632,69.89966555183946,71.0,0.007092198581560183,0.5,0.0923076923076922,6.0,10.0,0.5254974381397064,-0.07284570932983914,1.2749,304900.0,0.01667222407469149,0.12095588235294108,0.8131,0
202201,46140,"tulsa, ok",54,181,12,31,43.478261,61.20401337792642,25.75250836120401,54.0,0.06930693069306937,3.5,-0.16923076923076918,-11.0,-7.0,0.42507085937123024,0.12733723195370894,0.7537,262500.0,0.03840927566502694,-0.025974025974025983,0.7,0
202201,29100,"la crosse-onalaska, wi-mn",293,93,-84,-43,63.879599,42.14046822742475,85.61872909698997,60.0,0.39534883720930236,17.0,-0.04761904761904767,-3.0,-1.0,0.3664296181900457,-0.05994664448920728,1.5483,319900.0,0.1323893805309735,0.2308580223162755,0.8531,0
202201,26140,"homosassa springs, fl",256,26,3,60,79.09699,72.90969899665552,85.28428093645485,50.0,0.14942528735632177,6.5,-0.2063492063492064,-13.0,-11.0,0.6448299464288856,0.37222673067136136,1.546,319000.0,0.054894179894179995,0.28215434083601276,0.8507,0
202201,45540,"the villages, fl",288,22,3,117,81.103679,64.88294314381271,97.32441471571906,52.0,0.08333333333333326,4.0,-0.17460317460317465,-11.0,-9.0,0.4657330693435542,1.5219754939251144,2.1601,385000.0,0.01382488479262678,0.22261035249285488,1.0267,0
202201,40220,"roanoke, va",151,171,-20,-15,45.150502,14.381270903010032,75.91973244147158,74.0,0.2032520325203253,12.5,0.04225352112676051,3.0,13.0,0.3704136299865268,0.2946095646073408,1.3247,299990.0,3.0010003334446367E-4,0.1114857354575769,0.8,0
202201,16700,"charleston-north charleston, sc",71,136,-22,107,51.337793,37.79264214046823,64.88294314381271,62.0,0.26530612244897966,13.0,-0.20512820512820518,-16.0,1.0,0.6358132390064279,0.5659111782578814,1.1813,500000.0,0.024590163934426146,-0.04580152671755722,1.3333,0
202201,44060,"spokane-spokane valley, wa",98,81,41,-62,66.053512,69.56521739130434,62.54180602006689,51.0,-0.009708737864077666,-0.5,0.0,0.0,-10.0,0.5037585435160121,-0.2306223798117918,1.1706,489900.0,0.034433611174163437,0.3064,1.3064,1
202201,17020,"chico, ca",196,151,25,-6,49.16388,49.49832775919732,48.82943143812709,57.0,0.008849557522123908,0.5,-0.20833333333333337,-15.0,-4.0,0.2981039387325952,-0.1083759868618962,0.9859,449000.0,-0.0011123470522803602,0.06930221481305066,1.1973,0
